timestamp,trace_id,service,user_hash,tenant_hash,user_role,report_type,status_code,response_time_ms,db_query_time_ms,api_response_time_ms,records_returned,rows_scanned,report_size_kb,cpu_usage_percent,memory_usage_mb,retry_count,error_count,is_anomaly,anomaly_type
2026-01-02T12:58:33.317000,trace_fe9c03727190,database,user_070,tenant_007,admin,sales_by_product,200,244,244,0,570,4560,0,19.43,645,0,0,0,normal
2026-01-31T12:58:55,trace_4270e23baa57,report-service,user_113,tenant_009,manager,sales_by_product,200,2692,1800,2003,6210,24840,2666,36.62,877,0,0,0,normal
2026-01-31T12:58:55.179000,trace_4270e23baa57,sales-api,user_113,tenant_009,manager,sales_by_product,200,2003,1800,2003,6210,24840,0,30.85,737,0,0,0,normal
2026-01-31T12:58:55.258000,trace_4270e23baa57,database,user_113,tenant_009,manager,sales_by_product,200,1800,1800,0,6210,24840,0,33.02,970,0,0,0,normal
2026-01-28T15:18:26,trace_9b72f077d0a4,report-service,user_097,tenant_012,admin,customer_sales,200,3410,803,1043,515,2575,209,64.51,325,1,0,0,normal
2026-01-28T15:18:26.052000,trace_9b72f077d0a4,sales-api,user_097,tenant_012,admin,customer_sales,200,1043,803,1043,515,2575,0,61.81,228,1,0,0,normal
2026-01-28T15:18:26.151000,trace_9b72f077d0a4,database,user_097,tenant_012,admin,customer_sales,200,803,803,0,515,2575,0,53.5,366,0,0,0,normal
2026-01-15T18:25:52,trace_dfc594825eb2,report-service,user_036,tenant_002,manager,sales_by_branch,200,2100,415,697,1488,5952,808,36.12,327,0,0,0,normal
2026-01-15T18:25:52.245000,trace_dfc594825eb2,sales-api,user_036,tenant_002,manager,sales_by_branch,200,697,415,697,1488,5952,0,25.44,260,0,0,0,normal
2026-01-15T18:25:52.590000,trace_dfc594825eb2,database,user_036,tenant_002,manager,sales_by_branch,200,415,415,0,1488,5952,0,31.94,360,0,0,0,normal
2026-01-17T11:05:29,trace_9dfe889dd9ca,report-service,user_023,tenant_019,manager,customer_sales,200,2291,1056,1321,2938,11752,633,39.22,411,0,0,0,normal
2026-01-17T11:05:29.167000,trace_9dfe889dd9ca,sales-api,user_023,tenant_019,manager,customer_sales,200,1321,1056,1321,2938,11752,0,38.7,216,0,0,0,normal
2026-01-17T11:05:29.337000,trace_9dfe889dd9ca,database,user_023,tenant_019,manager,customer_sales,200,1056,1056,0,2938,11752,0,42.7,280,0,0,0,normal
2026-01-30T13:49:19,trace_25a92efbb8d0,report-service,user_095,tenant_019,seller,customer_sales,200,2571,1030,1484,2248,11240,1340,39.05,462,0,0,0,normal
2026-01-30T13:49:19.172000,trace_25a92efbb8d0,sales-api,user_095,tenant_019,seller,customer_sales,200,1484,1030,1484,2248,11240,0,40.29,300,0,0,0,normal
2026-01-30T13:49:19.574000,trace_25a92efbb8d0,database,user_095,tenant_019,seller,customer_sales,200,1030,1030,0,2248,11240,0,37.55,389,0,0,0,normal
2026-01-03T10:39:54,trace_a6a153caf636,report-service,user_078,tenant_001,admin,daily_sales,200,13124,447,1019,400,1200,159,88.86,6153,0,0,1,high_resource_usage
2026-01-03T10:39:54.172000,trace_a6a153caf636,sales-api,user_078,tenant_001,admin,daily_sales,200,1019,447,1019,400,1200,0,85.98,4193,0,0,1,high_resource_usage
2026-01-03T10:39:54.296000,trace_a6a153caf636,database,user_078,tenant_001,admin,daily_sales,200,447,447,0,400,1200,0,90.57,4180,0,0,1,high_resource_usage
2026-01-13T00:01:30,trace_a7b5d4a79d15,report-service,user_024,tenant_009,admin,sales_by_branch,200,4318,2456,2722,8392,25176,2850,63.95,780,0,0,0,normal
2026-01-13T00:01:30.135000,trace_a7b5d4a79d15,sales-api,user_024,tenant_009,admin,sales_by_branch,200,2722,2456,2722,8392,25176,0,67.25,516,0,0,0,normal
2026-01-13T00:01:30.125000,trace_a7b5d4a79d15,database,user_024,tenant_009,admin,sales_by_branch,200,2456,2456,0,8392,25176,0,66.25,556,0,0,0,normal
2026-01-22T14:36:09,trace_4b255242b785,report-service,user_057,tenant_008,manager,sales_by_product,200,1816,758,1061,3112,18672,1493,47.09,416,0,0,0,normal
2026-01-22T14:36:09.177000,trace_4b255242b785,sales-api,user_057,tenant_008,manager,sales_by_product,200,1061,758,1061,3112,18672,0,49.69,292,0,0,0,normal
2026-01-22T14:36:09.504000,trace_4b255242b785,database,user_057,tenant_008,manager,sales_by_product,200,758,758,0,3112,18672,0,41.56,303,0,0,0,normal
2026-01-02T08:15:47,trace_cf7414e21f43,report-service,user_073,tenant_018,manager,sales_by_branch,200,4895,2932,3165,10654,85232,3749,60.57,1159,0,0,0,normal
2026-01-02T08:15:47.094000,trace_cf7414e21f43,sales-api,user_073,tenant_018,manager,sales_by_branch,200,3165,2932,3165,10654,85232,0,63.19,943,0,0,0,normal
2026-01-02T08:15:47.540000,trace_cf7414e21f43,database,user_073,tenant_018,manager,sales_by_branch,200,2932,2932,0,10654,85232,0,59.12,1358,0,0,0,normal
2026-01-06T10:19:21,trace_5fc29cbe5da6,report-service,user_020,tenant_009,admin,monthly_sales,200,3640,2275,2855,13726,27452,7765,22.52,936,1,0,0,normal
2026-01-06T10:19:21.178000,trace_5fc29cbe5da6,sales-api,user_020,tenant_009,admin,monthly_sales,200,2855,2275,2855,13726,27452,0,24.65,808,1,0,0,normal
2026-01-06T10:19:21.549000,trace_5fc29cbe5da6,database,user_020,tenant_009,admin,monthly_sales,200,2275,2275,0,13726,27452,0,19.14,823,0,0,0,normal
2026-01-28T18:06:34,trace_d42d025e76f9,report-service,user_034,tenant_011,manager,monthly_sales,200,3278,1703,2018,8555,59885,1436,61.6,1037,0,0,0,normal
2026-01-28T18:06:34.161000,trace_d42d025e76f9,sales-api,user_034,tenant_011,manager,monthly_sales,200,2018,1703,2018,8555,59885,0,50.42,735,0,0,0,normal
2026-01-28T18:06:34.149000,trace_d42d025e76f9,database,user_034,tenant_011,manager,monthly_sales,200,1703,1703,0,8555,59885,0,69.0,1080,0,0,0,normal
2026-01-31T09:35:32,trace_c39004a404ee,report-service,user_058,tenant_017,admin,monthly_sales,200,4190,2714,2823,11627,46508,2191,26.89,952,0,0,0,normal
2026-01-31T09:35:32.119000,trace_c39004a404ee,sales-api,user_058,tenant_017,admin,monthly_sales,200,2823,2714,2823,11627,46508,0,26.44,574,0,0,0,normal
2026-01-31T09:35:32.145000,trace_c39004a404ee,database,user_058,tenant_017,admin,monthly_sales,200,2714,2714,0,11627,46508,0,30.69,728,0,0,0,normal
2026-01-02T09:50:40,trace_3c370b4e414f,report-service,user_120,tenant_008,seller,customer_sales,200,2179,708,890,4213,21065,1291,22.51,961,0,0,0,normal
2026-01-02T09:50:40.156000,trace_3c370b4e414f,sales-api,user_120,tenant_008,seller,customer_sales,200,890,708,890,4213,21065,0,22.25,522,0,0,0,normal
2026-01-02T09:50:40.506000,trace_3c370b4e414f,database,user_120,tenant_008,seller,customer_sales,200,708,708,0,4213,21065,0,19.38,808,0,0,0,normal
2026-01-17T12:18:05,trace_0dba0cca8b01,report-service,user_104,tenant_004,seller,daily_sales,200,2551,359,684,1051,3153,239,39.92,391,0,0,0,normal
2026-01-17T12:18:05.143000,trace_0dba0cca8b01,sales-api,user_104,tenant_004,seller,daily_sales,200,684,359,684,1051,3153,0,38.18,250,0,0,0,normal
2026-01-17T12:18:05.161000,trace_0dba0cca8b01,database,user_104,tenant_004,seller,daily_sales,200,359,359,0,1051,3153,0,46.52,405,0,0,0,normal
2026-01-15T17:14:59,trace_ffee9f54575b,report-service,user_075,tenant_016,seller,monthly_sales,200,3039,1478,1659,8702,26106,1674,56.81,1137,1,0,0,normal
2026-01-15T17:14:59.217000,trace_ffee9f54575b,sales-api,user_075,tenant_016,seller,monthly_sales,200,1659,1478,1659,8702,26106,0,61.4,634,1,0,0,normal
2026-01-15T17:14:59.570000,trace_ffee9f54575b,database,user_075,tenant_016,seller,monthly_sales,200,1478,1478,0,8702,26106,0,52.81,1207,0,0,0,normal
2026-01-10T13:00:32,trace_62bd82697007,report-service,user_015,tenant_018,seller,sales_by_branch,200,2868,784,913,1514,12112,360,56.71,969,0,0,0,normal
2026-01-10T13:00:32.063000,trace_62bd82697007,sales-api,user_015,tenant_018,seller,sales_by_branch,200,913,784,913,1514,12112,0,44.87,582,0,0,0,normal
2026-01-10T13:00:32.293000,trace_62bd82697007,database,user_015,tenant_018,seller,sales_by_branch,200,784,784,0,1514,12112,0,50.33,1087,0,0,0,normal
2026-01-23T10:10:34,trace_2bc4bb8e7ee8,report-service,user_106,tenant_012,seller,customer_sales,200,1660,810,1023,2747,19229,1499,47.13,625,0,0,0,normal
2026-01-23T10:10:34.193000,trace_2bc4bb8e7ee8,sales-api,user_106,tenant_012,seller,customer_sales,200,1023,810,1023,2747,19229,0,48.77,477,0,0,0,normal
2026-01-23T10:10:34.262000,trace_2bc4bb8e7ee8,database,user_106,tenant_012,seller,customer_sales,200,810,810,0,2747,19229,0,40.62,766,0,0,0,normal
2026-01-04T03:32:43,trace_f873f99ccd92,report-service,user_002,tenant_002,manager,customer_sales,200,3058,1154,1711,4097,20485,1761,51.81,532,0,0,0,normal
2026-01-04T03:32:43.280000,trace_f873f99ccd92,sales-api,user_002,tenant_002,manager,customer_sales,200,1711,1154,1711,4097,20485,0,54.46,291,0,0,0,normal
2026-01-04T03:32:43.391000,trace_f873f99ccd92,database,user_002,tenant_002,manager,customer_sales,200,1154,1154,0,4097,20485,0,43.66,347,0,0,0,normal
2026-01-20T22:16:41,trace_164ce8e178fa,report-service,user_069,tenant_019,admin,daily_sales,200,2236,711,1232,185,1295,31,62.81,771,0,0,0,normal
2026-01-20T22:16:41.077000,trace_164ce8e178fa,sales-api,user_069,tenant_019,admin,daily_sales,200,1232,711,1232,185,1295,0,54.16,568,0,0,0,normal
2026-01-20T22:16:41.365000,trace_164ce8e178fa,database,user_069,tenant_019,admin,daily_sales,200,711,711,0,185,1295,0,58.49,708,0,0,0,normal
2026-01-14T16:46:18,trace_1b848e523fcd,report-service,user_039,tenant_018,admin,monthly_sales,200,4905,2427,2798,14006,70030,6489,49.74,1047,0,0,0,normal
2026-01-14T16:46:18.097000,trace_1b848e523fcd,sales-api,user_039,tenant_018,admin,monthly_sales,200,2798,2427,2798,14006,70030,0,49.32,573,0,0,0,normal
2026-01-14T16:46:18.382000,trace_1b848e523fcd,database,user_039,tenant_018,admin,monthly_sales,200,2427,2427,0,14006,70030,0,49.07,818,0,0,0,normal
2026-01-10T04:16:26,trace_d11196f3b4b6,report-service,user_048,tenant_004,seller,sales_by_product,200,3229,1459,1825,4502,9004,940,26.96,469,0,0,0,normal
2026-01-10T04:16:26.081000,trace_d11196f3b4b6,sales-api,user_048,tenant_004,seller,sales_by_product,200,1825,1459,1825,4502,9004,0,21.99,243,0,0,0,normal
2026-01-10T04:16:26.182000,trace_d11196f3b4b6,database,user_048,tenant_004,seller,sales_by_product,200,1459,1459,0,4502,9004,0,29.38,415,0,0,0,normal
2026-01-18T02:45:03,trace_507e8ad79ce6,report-service,user_011,tenant_003,admin,customer_sales,200,2507,265,540,504,2016,284,40.88,1073,0,0,0,normal
2026-01-18T02:45:03.246000,trace_507e8ad79ce6,sales-api,user_011,tenant_003,admin,customer_sales,200,540,265,540,504,2016,0,32.43,916,0,0,0,normal
2026-01-18T02:45:03.455000,trace_507e8ad79ce6,database,user_011,tenant_003,admin,customer_sales,200,265,265,0,504,2016,0,32.99,845,0,0,0,normal
2026-01-13T18:37:43,trace_dcad0dbd3b9f,report-service,user_044,tenant_014,seller,sales_by_branch,200,3655,2243,2545,11238,89904,1743,62.05,273,0,0,0,normal
2026-01-13T18:37:43.296000,trace_dcad0dbd3b9f,sales-api,user_044,tenant_014,seller,sales_by_branch,200,2545,2243,2545,11238,89904,0,64.11,155,0,0,0,normal
2026-01-13T18:37:43.311000,trace_dcad0dbd3b9f,database,user_044,tenant_014,seller,sales_by_branch,200,2243,2243,0,11238,89904,0,72.62,205,0,0,0,normal
2026-01-23T04:09:03,trace_c84c8a1a705a,report-service,user_044,tenant_020,seller,customer_sales,200,2550,1068,1199,2811,8433,1685,45.99,710,0,0,0,normal
2026-01-23T04:09:03.124000,trace_c84c8a1a705a,sales-api,user_044,tenant_020,seller,customer_sales,200,1199,1068,1199,2811,8433,0,47.89,624,0,0,0,normal
2026-01-23T04:09:03.374000,trace_c84c8a1a705a,database,user_044,tenant_020,seller,customer_sales,200,1068,1068,0,2811,8433,0,48.74,915,0,0,0,normal
2026-01-23T18:54:55,trace_40f3660d01ab,report-service,user_027,tenant_015,seller,sales_by_product,200,2184,1429,1618,5687,22748,2537,55.79,341,0,0,0,normal
2026-01-23T18:54:55.080000,trace_40f3660d01ab,sales-api,user_027,tenant_015,seller,sales_by_product,200,1618,1429,1618,5687,22748,0,45.26,180,0,0,0,normal
2026-01-23T18:54:55.561000,trace_40f3660d01ab,database,user_027,tenant_015,seller,sales_by_product,200,1429,1429,0,5687,22748,0,53.68,358,0,0,0,normal
2026-01-27T12:36:11,trace_4986f04dd392,report-service,user_099,tenant_016,seller,sales_by_product,200,2514,1524,1709,6615,33075,1382,20.34,906,0,0,0,normal
2026-01-27T12:36:11.074000,trace_4986f04dd392,sales-api,user_099,tenant_016,seller,sales_by_product,200,1709,1524,1709,6615,33075,0,17.35,704,0,0,0,normal
2026-01-27T12:36:11.318000,trace_4986f04dd392,database,user_099,tenant_016,seller,sales_by_product,200,1524,1524,0,6615,33075,0,18.47,1068,0,0,0,normal
2026-01-13T23:15:48,trace_5d5d76220b9a,report-service,user_084,tenant_013,manager,sales_by_branch,200,2431,1073,1358,3646,29168,1383,26.04,793,0,0,0,normal
2026-01-13T23:15:48.220000,trace_5d5d76220b9a,sales-api,user_084,tenant_013,manager,sales_by_branch,200,1358,1073,1358,3646,29168,0,22.7,468,0,0,0,normal
2026-01-13T23:15:48.330000,trace_5d5d76220b9a,database,user_084,tenant_013,manager,sales_by_branch,200,1073,1073,0,3646,29168,0,24.5,897,0,0,0,normal
2026-01-23T11:11:34,trace_91f5bfa8b1bc,report-service,user_077,tenant_018,manager,sales_by_product,200,3498,1149,1317,6210,24840,1678,61.94,362,1,0,0,normal
2026-01-23T11:11:34.170000,trace_91f5bfa8b1bc,sales-api,user_077,tenant_018,manager,sales_by_product,200,1317,1149,1317,6210,24840,0,44.17,272,1,0,0,normal
2026-01-23T11:11:34.206000,trace_91f5bfa8b1bc,database,user_077,tenant_018,manager,sales_by_product,200,1149,1149,0,6210,24840,0,51.95,356,0,0,0,normal
2026-01-12T10:45:48,trace_02349cd38c31,report-service,user_024,tenant_016,admin,monthly_sales,200,3969,1637,1912,5964,11928,2620,62.04,481,0,0,0,normal
2026-01-12T10:45:48.176000,trace_02349cd38c31,sales-api,user_024,tenant_016,admin,monthly_sales,200,1912,1637,1912,5964,11928,0,53.39,388,0,0,0,normal
2026-01-12T10:45:48.326000,trace_02349cd38c31,database,user_024,tenant_016,admin,monthly_sales,200,1637,1637,0,5964,11928,0,66.02,434,0,0,0,normal
2026-01-29T07:07:51,trace_bc95b6e6119f,report-service,user_082,tenant_019,admin,sales_by_product,200,3407,2273,2803,6788,33940,2848,62.25,857,1,0,0,normal
2026-01-29T07:07:51.052000,trace_bc95b6e6119f,sales-api,user_082,tenant_019,admin,sales_by_product,200,2803,2273,2803,6788,33940,0,55.75,474,1,0,0,normal
2026-01-29T07:07:51.390000,trace_bc95b6e6119f,database,user_082,tenant_019,admin,sales_by_product,200,2273,2273,0,6788,33940,0,73.98,1021,0,0,0,normal
2026-01-20T08:39:02,trace_db46f86e8171,report-service,user_115,tenant_013,admin,sales_by_branch,200,3164,1384,1910,4881,34167,828,59.46,675,0,0,0,normal
2026-01-20T08:39:02.069000,trace_db46f86e8171,sales-api,user_115,tenant_013,admin,sales_by_branch,200,1910,1384,1910,4881,34167,0,62.81,546,0,0,0,normal
2026-01-20T08:39:02.326000,trace_db46f86e8171,database,user_115,tenant_013,admin,sales_by_branch,200,1384,1384,0,4881,34167,0,67.2,789,0,0,0,normal
2026-01-27T05:41:56,trace_af5783fd961f,report-service,user_077,tenant_013,manager,customer_sales,200,3631,1317,1903,5787,34722,3108,63.45,279,1,0,0,normal
2026-01-27T05:41:56.235000,trace_af5783fd961f,sales-api,user_077,tenant_013,manager,customer_sales,200,1903,1317,1903,5787,34722,0,52.26,161,1,0,0,normal
2026-01-27T05:41:56.181000,trace_af5783fd961f,database,user_077,tenant_013,manager,customer_sales,200,1317,1317,0,5787,34722,0,70.9,276,0,0,0,normal
2026-01-28T01:43:02,trace_fb1683be9b3e,report-service,user_015,tenant_004,manager,sales_by_branch,200,4223,2570,3088,9812,19624,5117,43.46,260,0,0,0,normal
2026-01-28T01:43:02.222000,trace_fb1683be9b3e,sales-api,user_015,tenant_004,manager,sales_by_branch,200,3088,2570,3088,9812,19624,0,34.2,145,0,0,0,normal
2026-01-28T01:43:02.254000,trace_fb1683be9b3e,database,user_015,tenant_004,manager,sales_by_branch,200,2570,2570,0,9812,19624,0,44.71,238,0,0,0,normal
2026-01-09T11:31:48,trace_1a8232b6fb26,report-service,user_120,tenant_015,admin,customer_sales,200,3823,1262,1709,4482,35856,1653,62.85,258,0,0,0,normal
2026-01-09T11:31:48.206000,trace_1a8232b6fb26,sales-api,user_120,tenant_015,admin,customer_sales,200,1709,1262,1709,4482,35856,0,57.57,225,0,0,0,normal
2026-01-09T11:31:48.193000,trace_1a8232b6fb26,database,user_120,tenant_015,admin,customer_sales,200,1262,1262,0,4482,35856,0,51.14,199,0,0,0,normal
2026-01-13T22:25:35,trace_971ec4f3f191,report-service,user_097,tenant_020,manager,monthly_sales,200,2619,1338,1460,4995,14985,2428,42.51,394,0,0,0,normal
2026-01-13T22:25:35.081000,trace_971ec4f3f191,sales-api,user_097,tenant_020,manager,monthly_sales,200,1460,1338,1460,4995,14985,0,30.75,325,0,0,0,normal
2026-01-13T22:25:35.205000,trace_971ec4f3f191,database,user_097,tenant_020,manager,monthly_sales,200,1338,1338,0,4995,14985,0,35.12,456,0,0,0,normal
2026-01-12T17:43:04,trace_d2b3912af334,report-service,user_088,tenant_018,seller,daily_sales,200,2547,983,1183,1427,7135,396,25.47,1022,0,0,0,normal
2026-01-12T17:43:04.268000,trace_d2b3912af334,sales-api,user_088,tenant_018,seller,daily_sales,200,1183,983,1183,1427,7135,0,20.93,886,0,0,0,normal
2026-01-12T17:43:04.166000,trace_d2b3912af334,database,user_088,tenant_018,seller,daily_sales,200,983,983,0,1427,7135,0,22.03,975,0,0,0,normal
2026-01-17T20:42:53,trace_3d96ff142d3e,report-service,user_063,tenant_020,admin,daily_sales,200,1751,299,770,197,1379,101,62.12,379,1,0,0,normal
2026-01-17T20:42:53.228000,trace_3d96ff142d3e,sales-api,user_063,tenant_020,admin,daily_sales,200,770,299,770,197,1379,0,64.95,286,1,0,0,normal
2026-01-17T20:42:53.221000,trace_3d96ff142d3e,database,user_063,tenant_020,admin,daily_sales,200,299,299,0,197,1379,0,59.74,309,0,0,0,normal
2026-01-22T16:27:41,trace_0508cd71e698,report-service,user_065,tenant_009,manager,customer_sales,200,4176,1539,1865,3545,7090,1002,47.31,732,1,0,0,normal
2026-01-22T16:27:41.161000,trace_0508cd71e698,sales-api,user_065,tenant_009,manager,customer_sales,200,1865,1539,1865,3545,7090,0,41.28,458,1,0,0,normal
2026-01-22T16:27:41.281000,trace_0508cd71e698,database,user_065,tenant_009,manager,customer_sales,200,1539,1539,0,3545,7090,0,42.74,452,0,0,0,normal
2026-01-06T05:18:39,trace_3ed194868c69,report-service,user_015,tenant_016,seller,monthly_sales,200,4160,1576,1888,11755,70530,2423,46.24,839,0,0,0,normal
2026-01-06T05:18:39.285000,trace_3ed194868c69,sales-api,user_015,tenant_016,seller,monthly_sales,200,1888,1576,1888,11755,70530,0,48.47,737,0,0,0,normal
2026-01-06T05:18:39.185000,trace_3ed194868c69,database,user_015,tenant_016,seller,monthly_sales,200,1576,1576,0,11755,70530,0,52.92,1008,0,0,0,normal
2026-01-12T08:44:40,trace_01f5fdd7107b,report-service,user_016,tenant_011,admin,monthly_sales,200,3547,1100,1521,9038,18076,2171,62.22,412,0,0,0,normal
2026-01-12T08:44:40.219000,trace_01f5fdd7107b,sales-api,user_016,tenant_011,admin,monthly_sales,200,1521,1100,1521,9038,18076,0,46.32,344,0,0,0,normal
2026-01-12T08:44:40.442000,trace_01f5fdd7107b,database,user_016,tenant_011,admin,monthly_sales,200,1100,1100,0,9038,18076,0,53.67,269,0,0,0,normal
2026-01-26T23:28:06,trace_f91b16b3aa61,report-service,user_060,tenant_008,manager,sales_by_product,200,3926,891,1490,2812,22496,1201,63.98,536,0,0,0,normal
2026-01-26T23:28:06.130000,trace_f91b16b3aa61,sales-api,user_060,tenant_008,manager,sales_by_product,200,1490,891,1490,2812,22496,0,47.42,404,0,0,0,normal
2026-01-26T23:28:06.251000,trace_f91b16b3aa61,database,user_060,tenant_008,manager,sales_by_product,200,891,891,0,2812,22496,0,68.99,456,0,0,0,normal
2026-01-08T14:11:18,trace_fc83533b0d40,report-service,user_065,tenant_006,admin,sales_by_product,200,2535,1112,1335,3470,27760,1197,21.94,373,0,0,0,normal
2026-01-08T14:11:18.139000,trace_fc83533b0d40,sales-api,user_065,tenant_006,admin,sales_by_product,200,1335,1112,1335,3470,27760,0,16.25,225,0,0,0,normal
2026-01-08T14:11:18.413000,trace_fc83533b0d40,database,user_065,tenant_006,admin,sales_by_product,200,1112,1112,0,3470,27760,0,22.28,457,0,0,0,normal
2026-01-24T22:37:37,trace_05abdfeb0897,report-service,user_054,tenant_015,manager,sales_by_product,200,3673,1504,1910,4685,18740,809,58.63,1103,0,0,0,normal
2026-01-24T22:37:37.249000,trace_05abdfeb0897,sales-api,user_054,tenant_015,manager,sales_by_product,200,1910,1504,1910,4685,18740,0,42.73,711,0,0,0,normal
2026-01-24T22:37:37.211000,trace_05abdfeb0897,database,user_054,tenant_015,manager,sales_by_product,200,1504,1504,0,4685,18740,0,64.25,1329,0,0,0,normal
